store_id,store_name,store_rating,follower_count,source_category
184620,DTC Mart,4.1653,28,diengiadung
5321,Kobi official store,4.7206,0,diengiadung
27843,JOHA SHOP,4.2895,0,diengiadung
133020,Thiết bị y tế Gia Đình HME,4.6897,3141,diengiadung
85774,SCENT HOMES VIỆT NAM,5.0,13,diengiadung
177403,NORIFAMILY PLAZA,4.1085,0,diengiadung
26972,LiinnStore,4.0,9,diengiadung
17990,Điện Máy Minh An,4.8571,1,diengiadung
224,DOROSIN OFFICIAL,4.6044,616,diengiadung
55218,FORSETI VIỆT NAM,4.6604,311,diengiadung
270160,Điện máy HAPA,4.9841,244,diengiadung
121449,Karofi official,4.428,1256,diengiadung
291872,Philips Water Việt Nam,4.7059,0,diengiadung
287982,Mutosi Gian hàng chính hãng,4.867,369,diengiadung
14202,GEYSERECOTAR,4.25,0,diengiadung
53098,Kim Long Phát Store,4.28,0,diengiadung
51552,AirSmartHome,0.0,0,diengiadung
21413,Carpa Beauty & Health,0.0,0,diengiadung
179104,CỬA HÀNG ĐỨC PHÚ,4.4476,16,diengiadung
2668,Công ty TNHH ứng dụng khoa học Việt Mỹ,3.9091,0,diengiadung
63145,Enterbuy,4.0833,0,diengiadung
140203,Nước sạch là cuộc sống,0.0,1,diengiadung
1568,AQUAFILTER -Máy lọc nước nhập khẩu Châu Âu,3.3571,5,diengiadung
80061,ĐIỆN MÁY HỒNG ÂN,0.0,2,diengiadung
81005,HỆ THỐNG MÁY LỌC NƯỚC RO KENSI,0.0,0,diengiadung
182694,Điện máy Vuagroup,0.0,0,diengiadung
92056,GMC VINA,0.0,0,diengiadung
402,ALT,4.9231,6,diengiadung
78791,FAMY,0.0,1,diengiadung
235781,Máy lọc nước ion kiềm,0.0,0,diengiadung
80923,Hoa Đăng Điện Máy,0.0,0,diengiadung
23282,MÁY LỌC NƯỚC PCBlife,0.0,0,diengiadung
1135,AO Smith,0.0,0,diengiadung
298394,ACE Môi Trường,3.0,0,diengiadung
313873,ELKAY OFFICIAL STORE,0.0,0,diengiadung
34542,Thiết bị lọc nước nhập khẩu,4.0,0,diengiadung
156648,MÁY LỌC NƯỚC TATSU HYDROGEN,0.0,0,diengiadung
125861,Liwell Shop,0.0,0,diengiadung
187579,MITSUBISHI CHEMICAL CLEANSUI,4.8553,0,diengiadung
4408,VASSTAR OFFICIAL STORE,4.82,23,diengiadung
97351,Máy Lọc Nước JP,0.0,0,diengiadung
2083,Callme Official,4.6857,1486,diengiadung
345424,Rotek IWP Viet Nam,0.0,0,diengiadung
204653,MÁY LỌC NƯỚC RO MOSHI,0.0,0,diengiadung
112175,Alkaviva Việt Nam,5.0,0,diengiadung
39427,OPhi,0.0,0,diengiadung
63862,Máy lọc nước Pure Thái Lan,4.7105,0,diengiadung
73100,Nazaro,4.0,0,diengiadung
92093,MÁ́Y LỌC NƯỚC AQUAROOM,0.0,0,diengiadung
138517,Thiết bị lọc tổng,0.0,2,diengiadung
164531,KEEV,0.0,0,diengiadung
154248,dinhphong123,0.0,0,diengiadung
154334,Hutek,0.0,0,diengiadung
227350,Sống Lành Store,0.0,0,diengiadung
14108,Nam Khánh,0.0,0,diengiadung
3713,Clean Water Solutions,1.0,0,diengiadung
215118,Aquaphor Store,0.0,0,diengiadung
8412,YAMATO (Tp. HCM),5.0,0,diengiadung
332818,Thanh An Water,0.0,0,diengiadung
171692,Giải pháp kinh tế tuần hoàn,0.0,0,diengiadung
111884,Thiết bị lọc nước Silica Welvina,0.0,0,diengiadung
59698,Inox 304 BENBIK VN,0.0,0,diengiadung
3111,SEN VÒI EUROLIFE,4.2954,270,diengiadung
119072,PURY VIỆT NAM,4.7234,0,diengiadung
208815,CỬA HÀNG LÊ GIA PHÁT,4.6581,0,diengiadung
110726,Shop Mẹ Và Bé UnMei,4.8115,2790,diengiadung
274691,NPP TÂM SÁNG,0.0,0,diengiadung
27935,VSON Store,4.6691,146,diengiadung
316142,WECARE HOME,4.6,0,diengiadung
19365,Thiết Bị Gia Đình Trần Hùng,4.4155,0,diengiadung
1545,Máy Bơm Mini,4.189,94,diengiadung
105184,Eco Tech,4.4462,137,diengiadung
79827,MUTOSI GROUP,0.0,0,diengiadung
311196,DrEfil Official Store,0.0,0,diengiadung
126349,TLG GOLD,3.8527,398,diengiadung
162846,AquaHandy2020,4.9048,0,diengiadung
47666,Điện máy Datkeys,4.1667,3,diengiadung
63630,SaigonDepot,4.7692,11,diengiadung
52532,YMINH,5.0,0,diengiadung
65978,Song Anh Shop,4.5,0,diengiadung
324725,TLC LIGHTING STORE,0.0,0,diengiadung
49224,DỤNG CỤ Y KHOA BÁ KHANG,4.607,69,diengiadung
168491,Yeelight Official Store,4.6202,664,diengiadung
305219,Braum,0.0,0,diengiadung
110704,Kemei Official Store,4.5568,1105,diengiadung
51044,Babi Plaza,3.6415,4,diengiadung
188636,ACK SPORT,3.0573,0,diengiadung
82028,phulocint,4.6061,52,diengiadung
102910,Tông đơ Túi xách,0.0,0,diengiadung
217076,Rubi Home,3.6975,0,diengiadung
273268,đồ gia dụng 8888,3.7419,5,diengiadung
156545,GROOMING STORE,4.8125,0,diengiadung
195627,Shopvy247,0.0,0,diengiadung
255369,DecoHome,0.0,43,diengiadung
121200,PVShop,4.5735,68,diengiadung
291512,Phố Xinh Store,3.9338,97,diengiadung
53444,Mỹ phẩm Trường An,4.286,0,diengiadung
304755,điện tử nguyên vịnh,4.6,0,diengiadung
8957,minh tho petshop,4.5518,342,diengiadung
87626,Namquynhshop,4.4978,0,diengiadung
214630,COOCAA Official Store,4.6178,3879,diengiadung
22096,TÚI XÁCH NOHA,0.0,0,diengiadung
107444,Thế Giới Pin Sinh Thái,4.7223,931,diengiadung
55404,KJ MART,4.466,1142,diengiadung
284735,Philips Chăm Sóc Cá Nhân VN,4.7425,610,diengiadung
266997,FLYCO OFFICIAL STORE,5.0,6,diengiadung
278159,JETZT,4.6098,2307,diengiadung
341749,Laifen,4.5,8,diengiadung
278160,DELIYA Official Store,4.8982,0,diengiadung
212624,HITECH ELECTRIC,4.8615,203,diengiadung
936,Bach Hoa Online,4.0,18,diengiadung
483,Beauty Plaza,4.3676,0,diengiadung
175385,Healthy Air,4.2857,255,diengiadung
83956,Gia Dụng Cao Cấp,4.5238,107,diengiadung
8526,AZO MART,4.7099,767,diengiadung
12969,Thế giới đồ gia đình cao cấp,4.0,0,diengiadung
302261,JuneNice,0.0,0,diengiadung
26754,Bông Hoa Đỏ,4.7368,0,diengiadung
143736,Besti,4.6433,0,diengiadung
355308,ELECOM OFFICIAL SHOP,0.0,0,diengiadung
331681,KOREMI OFFICIAL STORE,0.0,1,diengiadung
1673,Yuzuha Shop,0.0,0,diengiadung
184676,SHOP TRÂM NGỌC,0.0,0,diengiadung
286875,YOLO SHOPP,4.0847,17,diengiadung
320802,Thế giới đồ chơi 99,3.6111,26,diengiadung
311728,Shop phụ kiện Hà Nội,0.0,0,diengiadung
92405,DStoreVietNam,5.0,7,diengiadung
108287,Kemnghiaminhtam,3.9831,67,diengiadung
29952,Hồng Hạnh Mobile,4.7313,15241,dienthoai_maytinhbang
235971,vivo Official Store,4.5778,459,dienthoai_maytinhbang
289120,CLICKBUY HCM,0.0,2,dienthoai_maytinhbang
179232,THẮNG THAO MOBILE,4.5709,0,dienthoai_maytinhbang
297110,O-TECH SHOP,0.0,70,dienthoai_maytinhbang
106499,Shop Máy Đọc Sách Hà Nội,4.7652,527,dienthoai_maytinhbang
332042,GOTECHSOFT CO LTD,0.0,0,dienthoai_maytinhbang
38963,Techmorevn,4.7395,717,dienthoai_maytinhbang
113592,Viễn thông Hà Nhung,4.9082,118,dienthoai_maytinhbang
141524,Giải Pháp An Ninh Toàn Cầu,4.0,0,dienthoai_maytinhbang
264777,HSG Distribution,0.0,0,dienthoai_maytinhbang
915,Nova Computer,4.5582,604,dienthoai_maytinhbang
15461,phucantech,4.8333,10,dienthoai_maytinhbang
61683,Công Nghệ NICEVISOFT,4.85714,2,dienthoai_maytinhbang
73305,Công Nghệ và Truyền Thông Zlink,5.0,0,dienthoai_maytinhbang
106837,Thanhxuan computer,5.0,0,dienthoai_maytinhbang
293572,Aqua Official Store,4.2727,1802,dientu_dienlanh
300117,Toshiba TV Certified Store,4.3077,314,dientu_dienlanh
7361,Philips TV Official Store,4.4302,23,dientu_dienlanh
358124,Hisense Official Store,0.0,8,dientu_dienlanh
330505,K-Elec Official Store,0.0,0,dientu_dienlanh
251870,Điện Tử Điện Lạnh Bình Minh,4.0,20,dientu_dienlanh
335719,Home and Lifestyle,0.0,0,dientu_dienlanh
179664,CTY Điện Lạnh MN GBO,4.6667,33,dientu_dienlanh
17363,LÂM TÙNG,0.0,0,dientu_dienlanh
91997,Antoanchobe,4.4514,163,dientu_dienlanh
20433,Agol Store,3.8267,0,dientu_dienlanh
282718,Michelin Car Service Bình Tân,5.0,10,dientu_dienlanh
178775,Thiết Bị Công Nghệ Miền Trung,4.6197,0,dientu_dienlanh
298886,CAMERA PHƯƠNG ĐÔNG Store,4.5563,961,dientu_dienlanh
17013,Hi-Tech Solution,4.1711,79,dientu_dienlanh
33260,Tuệ Minh Shop,4.3004,214,dientu_dienlanh
53271,Seenew Hitech,3.64,0,dientu_dienlanh
274878,Đèn led thông minh LamaN Lighting,5.0,12,dientu_dienlanh
168514,VNPT Technology Store,4.4595,899,dientu_dienlanh
223340,Điện Tử Minh Nhật,3.9167,126,dientu_dienlanh
16801,PhuKienDienTu VN,4.4884,24,dientu_dienlanh
36422,AOA,4.4242,0,dientu_dienlanh
338,Nhà Giả Kim,4.512,890,dientu_dienlanh
8713,Giá Treo Màn Hình Nhập Khẩu,4.7975,0,dientu_dienlanh
179774,DTH Miền Nam,4.7843,14,dientu_dienlanh
59640,Extreme Zero Online,4.57,583,dientu_dienlanh
273412,Hoàng Khuê Shop,4.8,0,dientu_dienlanh
19766,ZAMACO AUDIO,5.0,5,dientu_dienlanh
68477,Hiếu Thảo,0.0,144,dientu_dienlanh
206496,Giá Treo Đa Năng TTP,4.7778,0,dientu_dienlanh
299947,O Trading,0.0,0,dientu_dienlanh
271432,WINTERHALTER Official Store,5.0,26,dientu_dienlanh
300062,CLASSEQ Official Store,0.0,3,dientu_dienlanh
92284,Chuyên bếp Hoàng Hải,3.7143,0,dientu_dienlanh
52942,KoolMan Airconditioner Malaysia,3.3,4,dientu_dienlanh
355775,Máy Lạnh Giá Kho,0.0,0,dientu_dienlanh
185948,Daikin Official Store,5.0,159,dientu_dienlanh
87107,ĐIỆN LẠNH ZERO,0.0,0,dientu_dienlanh
295359,ĐIỆN MÁY NGUYỄN LINH,4.8203,341,dientu_dienlanh
340823,CỬA HÀNG MÁY LẠNH KIẾN TRÚC VIỆT,0.0,4,dientu_dienlanh
265496,Reetech Official Store,0.0,6,dientu_dienlanh
279936,Điện Máy Hà Dũng,0.0,0,dientu_dienlanh
88603,Điện Lạnh Sapho,0.0,0,dientu_dienlanh
157768,Điều hòa Minh Phương,0.0,0,dientu_dienlanh
9019,Cửa hàng Điện Máy Nam Tiến Phát,0.0,0,dientu_dienlanh
108724,Trần Long Phát,4.6422,61,dientu_dienlanh
362657,Nội Thất và Gia Dụng Huy Ngọc,4.6,0,dientu_dienlanh
32738,Máy nước nóng OTTOWA,5.0,1,dientu_dienlanh
309283,CLAGE OFFICIAL STORE,0.0,0,dientu_dienlanh
252236,Hoa Nắng chuyên ngành nước nóng,0.0,0,dientu_dienlanh
128891,Điện máy TK,3.75,7,dientu_dienlanh
300534,Alpicool Sai Gon Official,5.0,0,dientu_dienlanh
196090,Kemin Official Store,4.6186,366,dientu_dienlanh
74110,Thiết Bị COSMIC,0.0,0,dientu_dienlanh
202284,Wine Kings,2.5,2,dientu_dienlanh
310977,Tmax Electronics,0.0,0,dientu_dienlanh
274962,LYNU STORE,4.232,64,dientu_dienlanh
34534,Chợ Tốt Auto,4.3846,4,dientu_dienlanh
56243,SOTAGO,4.4454,0,dientu_dienlanh
167037,Hamart Gia Dụng Tiện Lợi,4.5018,605,dientu_dienlanh
354946,Điện lạnh Giáp Phong,0.0,0,dientu_dienlanh
326969,Intech EA,0.0,0,dientu_dienlanh
177515,kosuytu,4.095,513,dientu_dienlanh
264288,Trà Đá,4.1547,481,dientu_dienlanh
90355,Bilaha Store,4.5342,222,dientu_dienlanh
70252,ECOCLEAN VIETNAM,4.4659,356,dientu_dienlanh
2666,Big Store,4.343,268,dientu_dienlanh
248883,DoDoDios Official Store,4.5726,3140,dientu_dienlanh
273117,Hadu Home,4.1783,251,dientu_dienlanh
238102,HAPPY KIDS Shop đồ chơi cho bé,4.3912,402,dientu_dienlanh
330936,Hộp Đựng Quần Áo Chia Ngăn,4.7143,12,dientu_dienlanh
149162,Mora,4.3935,40,dientu_dienlanh
254550,Shop Áo Trùm Vỏ Bọc Máy Giặt,4.5601,263,dientu_dienlanh
37078,KIBATH Light solution for life,4.6294,41,dientu_dienlanh
235248,lê chi 21062021,4.4118,0,dientu_dienlanh
182299,Vật tư điện lạnh NTD,4.1728,79,dientu_dienlanh
363156,ANH TUẤN 2024,5.0,0,dientu_dienlanh
358873,ASIAGREEN,0.0,0,dientu_dienlanh
75898,Kệ Văn Phòng HTD,4.4627,24,dientu_dienlanh
250867,shop thao long,4.08,6,dientu_dienlanh
304908,TRÀ MY SHOP 2020,4.082,23,dientu_dienlanh
240846,HoangTrung Shop,3.8992,99,dientu_dienlanh
274292,HT2 SHOP,4.1015,32,dientu_dienlanh
357399,Tổng kho khí nén Hồng Quang,0.0,0,dientu_dienlanh
6351,Siêu Thị Linh Kiện,4.3718,752,dientu_dienlanh
187449,Vattuthonggio,3.9231,5,dientu_dienlanh
82323,Ổn Áp Lê Du,4.1481,35,dientu_dienlanh
221753,VNR Tech,0.0,0,dientu_dienlanh
120897,Thiết Bị Dụng Cụ Sửa Chữa Ô tô,0.0,1,dientu_dienlanh
362830,HA MY SHOP 06,4.5,0,dientu_dienlanh
12854,ThuanThienTs,4.7204,197,laptop_mayvitinh_linhkien
125381,Máy in A0,4.7723,90,laptop_mayvitinh_linhkien
1377,Vi Tính Bảo An,4.6959,175,laptop_mayvitinh_linhkien
1828,Mac&More,0.0,1,laptop_mayvitinh_linhkien
258500,Laptop Việt Mỹ,0.0,0,laptop_mayvitinh_linhkien
15937,VINSEC,4.7342,126,laptop_mayvitinh_linhkien
3103,Vi Tính Chí Cường,4.6868,764,laptop_mayvitinh_linhkien
3001,NAKIO,3.7857,8,laptop_mayvitinh_linhkien
308336,LIBTECH PC,0.0,10,laptop_mayvitinh_linhkien
299255,ViewSonic Official Store,5.0,52,laptop_mayvitinh_linhkien
131501,Thiết bị tự động Hưng Gia,4.625,10,laptop_mayvitinh_linhkien
12395,Vi Tính Lê Huy,4.6541,2262,laptop_mayvitinh_linhkien
302242,Bách Khoa 4,0.0,0,laptop_mayvitinh_linhkien
56716,TPPOS,3.1,0,laptop_mayvitinh_linhkien
179988,xigmatekhanoi,0.0,0,laptop_mayvitinh_linhkien
19858,Thiết bị văn phòng CDC,3.0,4,laptop_mayvitinh_linhkien
46727,Công Nghệ Phúc Ngọc,0.0,2,laptop_mayvitinh_linhkien
139021,VD Store HCM,0.0,0,laptop_mayvitinh_linhkien
335727,Máy Tính Minh Tú,4.3333,2,laptop_mayvitinh_linhkien
143149,Long Ho ICT,0.0,1,laptop_mayvitinh_linhkien
2859,Bataca,4.5844,0,laptop_mayvitinh_linhkien
1887,hongphathcm,4.9048,0,laptop_mayvitinh_linhkien
63625,Máy Văn Phòng Đại Linh,0.0,3,laptop_mayvitinh_linhkien
8371,LONG GIA COMPUTER,4.1148,24,laptop_mayvitinh_linhkien
7825,POSTECH,0.0,0,laptop_mayvitinh_linhkien
97904,NGE 3D Printer,5.0,5,laptop_mayvitinh_linhkien
133440,Danh Shop,4.6238,56,laptop_mayvitinh_linhkien
187885,KN Smart,4.8673,0,laptop_mayvitinh_linhkien
70594,Mực In Máy In MI,0.0,0,laptop_mayvitinh_linhkien
2671,Công ty thiết bị máy văn phòng Hà Anh,4.5381,78,laptop_mayvitinh_linhkien
218510,thietbimavach,4.0,5,laptop_mayvitinh_linhkien
14053,LE TRAN GIA,4.1111,0,laptop_mayvitinh_linhkien
40493,Thiết Bị Mã Vạch ALOPOS VN,3.75,0,laptop_mayvitinh_linhkien
47812,Máy in thẻ nhựa Evolis,0.0,0,laptop_mayvitinh_linhkien
58886,KhoMayInTheNhua,4.2,7,laptop_mayvitinh_linhkien
33316,Techoffice Việt Nam,3.5,9,laptop_mayvitinh_linhkien
49448,Phúc Cơ,5.0,16,laptop_mayvitinh_linhkien
44159,Thiết bị bán lẻ,4.8545,19,laptop_mayvitinh_linhkien
8595,KhueTu_Corp,4.8,2,laptop_mayvitinh_linhkien
328898,DtekTech,0.0,2,laptop_mayvitinh_linhkien
79199,NSP,5.0,0,laptop_mayvitinh_linhkien
156960,Máy in đầu cốt và phụ kiện,0.0,3,laptop_mayvitinh_linhkien
12378,Runi Store,3.8571,0,laptop_mayvitinh_linhkien
153486,mavachchico,4.68,32,laptop_mayvitinh_linhkien
125076,Máy in đầu cốt - Phụ kiện,5.0,2,laptop_mayvitinh_linhkien
54309,Việt Pos,4.40909,0,laptop_mayvitinh_linhkien
3476,BigBuy,4.3432,34,laptop_mayvitinh_linhkien
129807,barcodestore,0.0,0,laptop_mayvitinh_linhkien
14154,nguyenphanshop,5.0,0,laptop_mayvitinh_linhkien
176473,ATECHWORLD LTD,4.0954,81,laptop_mayvitinh_linhkien
190800,Thiết bị mã vạch HỒNG KIM PHÁT,5.0,0,laptop_mayvitinh_linhkien
227894,Thiết Bị Fesst,0.0,0,laptop_mayvitinh_linhkien
104393,OLYMPIC STORE,3.5398,27,laptop_mayvitinh_linhkien
136413,phuocphatpos,4.8,3,laptop_mayvitinh_linhkien
58873,Thiết bị văn phòng máy TC,0.0,0,laptop_mayvitinh_linhkien
183951,Shop Thành Long Mực in,4.6826,59,laptop_mayvitinh_linhkien
43974,Mực in AZ,4.591,154,laptop_mayvitinh_linhkien
351495,AzSoft,0.0,0,laptop_mayvitinh_linhkien
159438,VINAAI,4.8,4,laptop_mayvitinh_linhkien
233891,RFID LA GI,4.7451,30,laptop_mayvitinh_linhkien
119621,TungLam,0.0,0,laptop_mayvitinh_linhkien
10706,TRITHUCSOFT,4.5652,8,laptop_mayvitinh_linhkien
1450,WIN,0.0,0,laptop_mayvitinh_linhkien
198350,Linh Kiện Rotech,4.7,0,laptop_mayvitinh_linhkien
193637,Thiết Bị Giáo Dục Quang Anh,0.0,3,laptop_mayvitinh_linhkien
82256,Thế Giới CAD,0.0,2,laptop_mayvitinh_linhkien
146845,G market,4.7278,72,laptop_mayvitinh_linhkien
16972,TIN HỌC THÀNH NHÂN,4.3453,275,laptop_mayvitinh_linhkien
60816,shoppro2005,0.0,1,laptop_mayvitinh_linhkien
321409,Bảo mật shop,0.0,2,laptop_mayvitinh_linhkien
54569,SUNO TECH CORP,0.0,0,laptop_mayvitinh_linhkien
299569,MỰC IN ALPHA OFFICE,4.7745,0,laptop_mayvitinh_linhkien
364586,COPY CAT,0.0,0,laptop_mayvitinh_linhkien
267338,Máy Photocopy Hoàng Nguyên,4.2202,0,laptop_mayvitinh_linhkien
65686,Mực in máy in Nhật Hưng,4.6245,665,laptop_mayvitinh_linhkien
2430,Mực in Thuận Phong,4.534,0,laptop_mayvitinh_linhkien
53582,FINTEC,0.0,0,laptop_mayvitinh_linhkien
347619,CÔNG TY TNHH DV TBVP TẤN PHÁT,5.0,0,laptop_mayvitinh_linhkien
287323,SILICOM STORE,4.9,0,laptop_mayvitinh_linhkien
47656,Mực in Viet Toner,4.5678,24,laptop_mayvitinh_linhkien
140258,vpp chợ lớn,4.703,857,laptop_mayvitinh_linhkien
184069,Shop Luxubu,4.5755,0,laptop_mayvitinh_linhkien
273254,LINH KIỆN MÁY IN TRỌNG VINH,4.6339,33,laptop_mayvitinh_linhkien
53535,Clickshop2019,0.0,0,laptop_mayvitinh_linhkien
363300,Mực In NC 2,0.0,0,laptop_mayvitinh_linhkien
46362,HungThinh864,4.7302,0,laptop_mayvitinh_linhkien
50815,Mực in Trang Phước Tài,0.0,1,laptop_mayvitinh_linhkien
15647,Annamstore,4.3113,0,laptop_mayvitinh_linhkien
1817,Hợp Thành Thịnh,4.4885,22,laptop_mayvitinh_linhkien
217341,mucingiare,5.0,3,laptop_mayvitinh_linhkien
46401,Mực in Minh Tiến,5.0,0,laptop_mayvitinh_linhkien
155329,Mực in Anh Em,0.0,4,laptop_mayvitinh_linhkien
221054,Mực In và Linh Kiện TNC,0.0,0,laptop_mayvitinh_linhkien
135993,IT Digital,4.5,2,laptop_mayvitinh_linhkien
80295,Shop HG,4.0287,423,laptop_mayvitinh_linhkien
73779,Czur Việt Nam ,4.0,7,laptop_mayvitinh_linhkien
269675,Nhãn In Trần Nguyễn,4.875,10,laptop_mayvitinh_linhkien
342578,Trần Nguyễn Technology,0.0,0,laptop_mayvitinh_linhkien
289424,Atlantic Technology and Solutions,0.0,0,laptop_mayvitinh_linhkien
143812,kimtuthapphongthuy,3.9615,7,laptop_mayvitinh_linhkien
183682,Kim Thanh Garden,5.0,0,laptop_mayvitinh_linhkien
100488,Nguyên Xương Thịnh,4.7905,0,laptop_mayvitinh_linhkien
76905,Giấy In Bill,4.6,44,laptop_mayvitinh_linhkien
320848,Yaber Official Store,5.0,15,laptop_mayvitinh_linhkien
175774,XGIMI Authorized,0.0,0,laptop_mayvitinh_linhkien
20793,Đức Pháp Technology,0.0,0,laptop_mayvitinh_linhkien
329762,Màn Chiếu Elite Screens,0.0,11,laptop_mayvitinh_linhkien
16975,Titeck,4.4022,0,laptop_mayvitinh_linhkien
136812,AKAS,0.0,0,laptop_mayvitinh_linhkien
10336,Thiết bị máy văn phòng,4.4737,0,laptop_mayvitinh_linhkien
43766,OPTORI,4.4118,34,laptop_mayvitinh_linhkien
59492,PMCSTECH,0.0,2,laptop_mayvitinh_linhkien
342513,OPTICON Official Store,0.0,0,laptop_mayvitinh_linhkien
218730,NhatMinh Store,0.0,0,laptop_mayvitinh_linhkien
14389,Công nghệ Bách anh,5.0,0,laptop_mayvitinh_linhkien
70430,AZPRINT,0.0,0,laptop_mayvitinh_linhkien
18547,Siêu Thị Mã Số Mã Vạch,0.0,0,laptop_mayvitinh_linhkien
72077,thiết bị bán hàng Minh Quân,0.0,0,laptop_mayvitinh_linhkien
291157,THIẾT BỊ POS TÍNH TIỀN,0.0,2,laptop_mayvitinh_linhkien
37028,VinShop68com,4.0,13,laptop_mayvitinh_linhkien
54539,Chidinh vn,3.64286,4,laptop_mayvitinh_linhkien
185019,Máy và thiết bị văn phòng,0.0,0,laptop_mayvitinh_linhkien
76134,Lavy Store,0.0,0,laptop_mayvitinh_linhkien
277143,Onetechhcm,0.0,0,laptop_mayvitinh_linhkien
42581,TECHPRO,0.0,8,laptop_mayvitinh_linhkien
63028,Máy chấm công Wise Eye,0.0,0,laptop_mayvitinh_linhkien
19753,MSOFTVN,4.6015,0,laptop_mayvitinh_linhkien
4377,Nhất Phát Phát,2.25,3,laptop_mayvitinh_linhkien
62980,Công Nghệ Minh Anh,0.0,0,laptop_mayvitinh_linhkien
120855,DigitechAzza,5.0,0,laptop_mayvitinh_linhkien
16016,Việt Nhật,3.5,2,laptop_mayvitinh_linhkien
22992,thiết bị văn phòng an chi,4.5691,116,laptop_mayvitinh_linhkien
14820,Dienmaylehuy,0.0,0,laptop_mayvitinh_linhkien
171944,ITSHOP247,4.443,25,laptop_mayvitinh_linhkien
133062,congnghevn247,4.4659,0,laptop_mayvitinh_linhkien
106238,CDGVN,4.06062,0,laptop_mayvitinh_linhkien
13377,Công ty TNHH thiết bị và công nghệ số Global,0.0,0,laptop_mayvitinh_linhkien
208480,CÔNG NGHỆ ĐỖ QUYÊN,0.0,0,laptop_mayvitinh_linhkien
44781,IDWORLD VIỆT NAM,0.0,0,laptop_mayvitinh_linhkien
69829,VINASTAR 9999,0.0,0,laptop_mayvitinh_linhkien
14649,Nguyen Phan,0.0,0,laptop_mayvitinh_linhkien
311782,CÔNG TY TNHH VẬT TƯ PHÚC LONG,4.2,3,laptop_mayvitinh_linhkien
1892,Binaishop,4.3445,690,laptop_mayvitinh_linhkien
287316,BNNISC,0.0,0,laptop_mayvitinh_linhkien
241371,Health365 Store,0.0,0,laptop_mayvitinh_linhkien
268900,FPT OnMeeting,0.0,0,laptop_mayvitinh_linhkien
207558,SONA Tek catch Future breakthroughs,0.0,1,laptop_mayvitinh_linhkien
143949,DQN,0.0,2,laptop_mayvitinh_linhkien
160211,Vinameeting,4.6739,16,laptop_mayvitinh_linhkien
295189,Toshiba Storage Official Store,4.6477,194,laptop_mayvitinh_linhkien
15528,VIETCORP - CÔNG TY CỔ PHẦN VIETCORP,4.6774,0,laptop_mayvitinh_linhkien
224312,Crucial Official Store,4.9091,221,laptop_mayvitinh_linhkien
62751,Đức Anh Computer,4.125,0,laptop_mayvitinh_linhkien
58078,ƯNG Ý,0.0,0,laptop_mayvitinh_linhkien
296464,Samsung Memory Official Store,4.883,0,laptop_mayvitinh_linhkien
296212,WD Official Store,4.6421,730,laptop_mayvitinh_linhkien
209443,iDeals Store,4.5,0,laptop_mayvitinh_linhkien
74226,Binh Minh AVTECH,4.0,0,laptop_mayvitinh_linhkien
297828,TerraMaster Official Store,0.0,56,laptop_mayvitinh_linhkien
203285,TUỆ MẪN PL,4.3002,123,laptop_mayvitinh_linhkien
6975,HACHI STORE,4.6259,0,laptop_mayvitinh_linhkien
212803,Thành Nhân SINCE 1994,4.7694,345,laptop_mayvitinh_linhkien
314495,Vi tính Nhất Sơn,4.336,17,laptop_mayvitinh_linhkien
300782,LENTION STORE,0.0,2,laptop_mayvitinh_linhkien
51420,Phụ Kiện Số Pro,4.1259,48,laptop_mayvitinh_linhkien
198481,Hệ Thống Phụ Kiện,4.7312,0,laptop_mayvitinh_linhkien
17668,INDATA STORE,4.5814,54,laptop_mayvitinh_linhkien
224238,Thegioimaychu,0.0,17,laptop_mayvitinh_linhkien
184740,THIẾT BỊ CÔNG NGHỆ ISA,5.0,0,laptop_mayvitinh_linhkien
352261,ANFA VIỆT NAM,0.0,0,laptop_mayvitinh_linhkien
1242,"Vo Hoang Trading Co.,Ltd",4.7589,1283,laptop_mayvitinh_linhkien
352627,Viễn Thông Minh Đức,4.8235,26,laptop_mayvitinh_linhkien
297182,Authorized Acer Storage,4.6172,364,laptop_mayvitinh_linhkien
355744,ByteBox Store,0.0,0,laptop_mayvitinh_linhkien
236,Dâu Đen,4.5559,2137,laptop_mayvitinh_linhkien
353500,ADTEK,0.0,0,laptop_mayvitinh_linhkien
117455,AKIA Smarthome,3.5,1,laptop_mayvitinh_linhkien
17590,TA ONLINE,4.77778,5,laptop_mayvitinh_linhkien
8305,Mega Technology,4.5021,82,laptop_mayvitinh_linhkien
217686,Mercusys Official Store,4.7215,0,laptop_mayvitinh_linhkien
16472,Công Ty An Nam,5.0,0,laptop_mayvitinh_linhkien
238141,MIKROTIK Authorised Store,4.6,45,laptop_mayvitinh_linhkien
136800,thietbimang,0.0,0,laptop_mayvitinh_linhkien
114925,Viễn thông FICON,0.0,0,laptop_mayvitinh_linhkien
56414,Sun Media,5.0,0,laptop_mayvitinh_linhkien
132722,Netgear Store,4.7895,111,laptop_mayvitinh_linhkien
13880,máy tính Ngọc Anh,3.0,0,laptop_mayvitinh_linhkien
12220,MÁY TÍNH SÀI GÒN,0.0,0,laptop_mayvitinh_linhkien
110401,Thiên Tân Telecom,4.39,59,laptop_mayvitinh_linhkien
82206,Jolie shop 108,3.9333,3,laptop_mayvitinh_linhkien
